order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
1771,2209,20,43,2024-07-07,2024-07-09,2024-07-08,Delivered,COD,610.58
1772,1422,13,58,2024-01-02,2024-01-03,2024-01-03,Delivered,COD,2624.41
1773,1337,22,78,2024-08-08,2024-08-10,2024-08-10,RTO,COD,1680.09
1774,1558,12,114,2024-08-16,2024-08-19,2024-08-22,Delivered,Prepaid,3340.37
1775,1502,2,135,2024-02-17,2024-02-18,2024-02-18,Delivered,Prepaid,4554.67
1776,2561,7,77,2024-06-09,2024-06-11,2024-06-12,Delivered,COD,3489.07
1777,864,1,148,2024-09-25,2024-09-28,2024-09-28,Delivered,Prepaid,2813.0
1778,2667,21,75,2024-03-31,2024-04-03,2024-04-06,Delivered,COD,2086.07
1779,1000,1,142,2024-02-09,2024-02-11,2024-02-11,Delivered,COD,695.01
1780,624,17,197,2024-03-21,2024-03-24,2024-03-26,Delivered,COD,3564.79
1781,202,17,73,2024-07-26,2024-07-28,2024-07-31,Failed,Prepaid,1550.18
1782,1775,8,66,2024-02-11,2024-02-14,2024-02-13,RTO,COD,4320.55
1783,390,2,183,2024-12-14,2024-12-15,2024-12-15,RTO,COD,2063.31
1784,733,25,37,2024-04-30,2024-05-02,2024-05-04,Delivered,Prepaid,4218.01
1785,11,18,163,2024-06-05,2024-06-06,2024-06-07,Delivered,Prepaid,930.87
1786,427,21,1,2024-10-21,2024-10-23,2024-10-22,Delivered,Prepaid,583.03
1787,180,24,169,2024-07-14,2024-07-17,2024-07-19,Failed,COD,4358.26
1788,2422,1,164,2024-01-04,2024-01-06,2024-01-08,Delivered,Prepaid,3139.92
1789,2598,20,28,2024-06-20,2024-06-21,2024-06-24,RTO,Prepaid,4477.8
1790,298,1,107,2024-03-09,2024-03-11,2024-03-12,Delivered,Prepaid,2819.31
1791,905,5,20,2024-05-27,2024-05-29,2024-05-31,Delivered,COD,4399.29
1792,867,25,135,2024-12-15,2024-12-17,2024-12-17,Delivered,Prepaid,1477.17
1793,313,3,165,2024-05-10,2024-05-11,2024-05-13,RTO,Prepaid,3828.56
1794,99,6,63,2024-11-11,2024-11-14,2024-11-15,Delivered,COD,4954.25
1795,1744,14,114,2024-11-23,2024-11-26,2024-11-25,Delivered,Prepaid,1323.13
1796,500,16,196,2024-04-23,2024-04-26,2024-04-26,Delivered,Prepaid,2959.57
1797,271,6,145,2024-06-11,2024-06-13,2024-06-14,RTO,COD,1604.99
1798,24,6,130,2024-10-23,2024-10-24,2024-10-24,RTO,COD,1911.38
1799,2085,19,175,2024-11-30,2024-12-01,2024-11-30,Delivered,COD,4254.77
1800,493,6,107,2024-07-19,2024-07-22,2024-07-21,Delivered,COD,1803.99
1801,1955,24,59,2024-01-24,2024-01-26,2024-01-25,RTO,COD,1537.08
1802,2461,10,62,2024-11-03,2024-11-04,2024-11-04,Delivered,COD,1953.8
1803,2460,13,39,2024-03-27,2024-03-29,2024-03-30,Failed,COD,2893.54
1804,194,25,174,2024-09-15,2024-09-17,2024-09-18,Failed,Prepaid,3283.32
1805,2442,19,152,2024-06-30,2024-07-02,2024-07-02,Delivered,Prepaid,3739.41
1806,108,17,106,2024-01-10,2024-01-11,2024-01-11,Delivered,COD,1579.91
1807,525,19,167,2024-07-29,2024-08-01,2024-08-01,Delivered,Prepaid,4098.26
1808,2749,17,127,2024-06-19,2024-06-20,2024-06-21,Delivered,Prepaid,3005.85
1809,514,7,120,2024-06-10,2024-06-11,2024-06-14,Delivered,COD,484.9
1810,1184,9,121,2024-01-27,2024-01-29,2024-01-30,Delivered,COD,2926.4
1811,512,16,65,2024-12-20,2024-12-21,2024-12-23,RTO,COD,341.9
1812,1616,17,174,2024-12-29,2024-12-31,2025-01-01,RTO,Prepaid,4593.71
1813,2762,16,194,2024-09-28,2024-09-30,2024-10-01,Delivered,Prepaid,3947.52
1814,1545,1,114,2024-11-02,2024-11-04,2024-11-06,Delivered,Prepaid,2016.54
1815,1079,4,38,2024-01-30,2024-02-01,2024-02-03,Delivered,COD,2807.51
1816,2434,7,129,2024-04-08,2024-04-10,2024-04-13,Delivered,Prepaid,4232.93
1817,2561,10,2,2024-03-08,2024-03-11,2024-03-14,Delivered,COD,3913.83
1818,561,13,156,2024-02-29,2024-03-02,2024-03-01,Failed,Prepaid,2519.13
1819,2826,14,108,2024-08-13,2024-08-15,2024-08-15,Delivered,COD,1241.74
1820,1640,16,134,2024-02-20,2024-02-22,2024-02-22,Delivered,Prepaid,917.45
1821,1018,11,63,2024-11-27,2024-11-30,2024-11-29,Delivered,Prepaid,952.31
1822,902,1,54,2024-09-20,2024-09-21,2024-09-24,RTO,Prepaid,1353.58
1823,172,17,168,2024-07-06,2024-07-07,2024-07-09,Delivered,Prepaid,1103.39
1824,970,10,181,2024-11-03,2024-11-06,2024-11-08,RTO,COD,603.62
1825,2949,10,117,2024-11-13,2024-11-16,2024-11-18,RTO,Prepaid,3692.07
1826,1898,2,71,2024-04-13,2024-04-16,2024-04-18,Failed,COD,2964.43
1827,278,20,80,2024-08-01,2024-08-03,2024-08-06,Delivered,Prepaid,4887.98
1828,1847,8,157,2024-06-21,2024-06-24,2024-06-26,Delivered,COD,3383.95
1829,1406,16,53,2024-12-17,2024-12-19,2024-12-18,RTO,Prepaid,2798.89
1830,2126,24,6,2024-10-24,2024-10-25,2024-10-24,Delivered,COD,3587.66
1831,2560,21,72,2024-09-11,2024-09-13,2024-09-15,RTO,COD,2474.24
1832,2805,17,170,2024-12-31,2025-01-01,2024-12-31,Failed,Prepaid,3376.43
1833,2361,19,26,2024-02-04,2024-02-07,2024-02-09,Delivered,Prepaid,1068.98
1834,288,4,9,2024-07-29,2024-07-30,2024-07-31,Delivered,Prepaid,2310.34
1835,1841,4,38,2024-10-11,2024-10-14,2024-10-16,Delivered,Prepaid,3532.35
1836,589,25,151,2024-10-08,2024-10-09,2024-10-12,Failed,COD,4277.58
1837,2085,12,167,2024-10-14,2024-10-17,2024-10-20,Delivered,COD,3197.7
1838,1197,4,185,2024-07-26,2024-07-27,2024-07-30,Delivered,Prepaid,4403.21
1839,253,23,72,2024-04-08,2024-04-10,2024-04-10,Delivered,Prepaid,1175.37
1840,2317,13,127,2024-09-28,2024-09-30,2024-10-01,Delivered,COD,2288.99
1841,2243,23,25,2024-11-14,2024-11-16,2024-11-17,Delivered,Prepaid,210.88
1842,149,15,95,2024-01-31,2024-02-03,2024-02-04,Delivered,COD,1344.52
1843,1280,25,11,2024-03-03,2024-03-04,2024-03-06,Delivered,Prepaid,962.75
1844,723,24,144,2024-07-29,2024-08-01,2024-08-01,Delivered,Prepaid,3795.96
1845,845,24,69,2024-06-05,2024-06-06,2024-06-08,Delivered,Prepaid,2963.47
1846,471,21,153,2024-11-02,2024-11-03,2024-11-04,Delivered,COD,4099.75
1847,1130,15,188,2024-07-27,2024-07-30,2024-07-31,RTO,Prepaid,4214.31
1848,2732,16,18,2024-12-25,2024-12-28,2024-12-28,RTO,Prepaid,1100.07
1849,1453,21,183,2024-10-27,2024-10-30,2024-10-30,Delivered,Prepaid,3527.37
1850,2287,11,50,2024-09-10,2024-09-12,2024-09-11,Failed,COD,3885.68
1851,920,23,6,2024-02-24,2024-02-26,2024-02-27,Delivered,COD,1880.93
1852,496,7,26,2024-01-31,2024-02-01,2024-02-02,Delivered,Prepaid,4264.27
1853,1968,25,1,2024-08-26,2024-08-28,2024-08-28,Delivered,COD,4430.46
1854,421,15,111,2024-10-21,2024-10-24,2024-10-26,Delivered,Prepaid,244.5
1855,645,19,185,2024-05-31,2024-06-01,2024-06-03,Delivered,COD,3500.26
1856,2577,4,125,2024-04-17,2024-04-20,2024-04-23,RTO,Prepaid,2416.9
1857,142,5,189,2024-03-10,2024-03-11,2024-03-13,Delivered,COD,4763.62
1858,2354,3,82,2024-07-21,2024-07-24,2024-07-24,Delivered,Prepaid,1509.0
1859,1715,2,73,2024-09-04,2024-09-05,2024-09-06,Delivered,Prepaid,4946.38
1860,2794,7,112,2024-09-19,2024-09-20,2024-09-19,Delivered,Prepaid,3529.78
1861,135,22,48,2024-02-25,2024-02-27,2024-02-28,Delivered,COD,1340.28
1862,1931,8,24,2024-01-16,2024-01-19,2024-01-22,RTO,COD,4006.22
1863,1573,15,112,2024-12-10,2024-12-11,2024-12-13,Delivered,Prepaid,1575.14
1864,2601,6,72,2024-01-03,2024-01-05,2024-01-05,Delivered,COD,3519.71
1865,907,11,58,2024-07-29,2024-08-01,2024-08-02,Failed,Prepaid,4584.74
1866,1498,18,18,2024-08-26,2024-08-29,2024-08-28,Delivered,COD,4777.14
1867,475,8,97,2024-08-19,2024-08-20,2024-08-20,Failed,Prepaid,4314.84
1868,1215,12,86,2024-11-30,2024-12-03,2024-12-05,Failed,COD,2162.06
1869,1805,1,189,2024-06-10,2024-06-11,2024-06-10,Delivered,Prepaid,4912.53
1870,2552,12,10,2024-01-05,2024-01-07,2024-01-07,Delivered,Prepaid,4469.52
1871,519,25,49,2024-05-16,2024-05-18,2024-05-17,Delivered,Prepaid,3347.84
1872,2445,5,103,2024-06-11,2024-06-14,2024-06-16,Delivered,Prepaid,319.79
1873,1372,22,89,2024-07-15,2024-07-18,2024-07-18,Delivered,COD,2516.33
1874,310,19,52,2024-10-27,2024-10-29,2024-10-30,Delivered,Prepaid,3022.22
1875,1861,7,69,2024-04-21,2024-04-22,2024-04-22,Failed,Prepaid,4074.73
1876,2741,3,160,2024-06-20,2024-06-23,2024-06-22,RTO,Prepaid,3501.05
1877,1708,25,23,2024-02-27,2024-02-28,2024-02-29,Delivered,Prepaid,569.34
1878,1374,8,39,2024-03-17,2024-03-20,2024-03-22,Failed,COD,4264.89
1879,2771,17,25,2024-05-13,2024-05-15,2024-05-14,RTO,COD,714.61
1880,688,19,185,2024-09-27,2024-09-30,2024-09-29,Delivered,Prepaid,409.09
1881,1009,15,197,2024-10-11,2024-10-14,2024-10-15,Failed,Prepaid,2858.26
1882,557,13,132,2024-11-27,2024-11-30,2024-11-29,Delivered,COD,239.77
1883,1326,17,139,2024-01-08,2024-01-11,2024-01-10,Failed,COD,1782.56
1884,2239,4,69,2024-12-01,2024-12-04,2024-12-03,Delivered,COD,1556.57
1885,2265,24,29,2024-01-13,2024-01-15,2024-01-14,Delivered,COD,1827.69
1886,2628,17,185,2024-12-29,2024-12-30,2024-12-31,Failed,Prepaid,4089.72
1887,2600,6,28,2024-10-29,2024-11-01,2024-10-31,Failed,COD,666.62
1888,1243,14,6,2024-12-25,2024-12-27,2024-12-30,RTO,COD,971.66
1889,1729,25,67,2024-05-28,2024-05-30,2024-06-01,Delivered,COD,915.36
1890,2319,17,49,2024-12-16,2024-12-19,2024-12-20,Delivered,COD,447.56
1891,2294,9,150,2024-05-16,2024-05-19,2024-05-22,RTO,Prepaid,3074.33
1892,2371,5,1,2024-03-29,2024-03-31,2024-03-30,Delivered,COD,3675.17
1893,1514,14,176,2024-05-12,2024-05-15,2024-05-17,Delivered,COD,3843.26
1894,2099,21,25,2024-07-19,2024-07-21,2024-07-23,Delivered,Prepaid,4903.87
1895,1242,8,129,2024-11-15,2024-11-17,2024-11-16,Delivered,Prepaid,1595.37
1896,1441,2,136,2024-02-21,2024-02-23,2024-02-24,Delivered,Prepaid,1112.15
1897,95,16,38,2024-03-07,2024-03-08,2024-03-08,RTO,Prepaid,2050.63
1898,405,7,172,2024-02-18,2024-02-19,2024-02-21,RTO,Prepaid,4110.77
1899,1314,18,102,2024-07-04,2024-07-06,2024-07-07,Delivered,COD,3501.58
1900,1006,10,10,2024-09-15,2024-09-16,2024-09-19,Delivered,Prepaid,1502.22
1901,2110,17,91,2024-05-22,2024-05-23,2024-05-25,Delivered,COD,3029.65
1902,1570,12,98,2024-01-08,2024-01-10,2024-01-13,Delivered,COD,1978.19
1903,1878,14,177,2024-11-02,2024-11-04,2024-11-04,Delivered,COD,2188.73
1904,1926,11,60,2024-04-30,2024-05-01,2024-05-01,RTO,COD,2755.63
1905,2883,25,89,2024-11-09,2024-11-12,2024-11-15,RTO,Prepaid,4208.13
1906,2106,1,23,2024-01-17,2024-01-18,2024-01-18,RTO,Prepaid,587.2
1907,2311,10,93,2024-01-14,2024-01-16,2024-01-16,RTO,COD,840.89
1908,1173,9,117,2024-07-16,2024-07-19,2024-07-22,Delivered,Prepaid,3401.34
1909,2853,8,160,2024-05-22,2024-05-23,2024-05-24,Delivered,COD,1094.14
1910,2166,14,170,2024-05-02,2024-05-05,2024-05-04,Failed,Prepaid,4312.38
1911,1729,21,125,2024-11-22,2024-11-23,2024-11-25,RTO,Prepaid,2459.33
1912,212,23,25,2024-11-26,2024-11-29,2024-11-29,Delivered,COD,1617.32
1913,1026,8,190,2024-10-09,2024-10-10,2024-10-13,Delivered,COD,2092.55
1914,1831,16,183,2024-02-13,2024-02-16,2024-02-19,Delivered,Prepaid,3292.88
1915,584,5,84,2024-04-06,2024-04-09,2024-04-10,Delivered,COD,4717.64
1916,525,12,196,2024-03-07,2024-03-08,2024-03-09,Delivered,Prepaid,3895.82
1917,1484,15,173,2024-08-21,2024-08-23,2024-08-24,Delivered,COD,4976.59
1918,1411,6,24,2024-12-03,2024-12-06,2024-12-09,Delivered,Prepaid,2726.39
1919,2913,13,49,2024-08-09,2024-08-10,2024-08-10,Delivered,Prepaid,3615.22
1920,2071,10,46,2024-09-30,2024-10-02,2024-10-05,Failed,COD,3838.98
1921,1357,23,161,2024-12-07,2024-12-09,2024-12-11,Delivered,COD,1968.83
1922,1832,25,122,2024-09-14,2024-09-17,2024-09-18,Delivered,Prepaid,2965.9
1923,728,17,88,2024-05-05,2024-05-08,2024-05-11,Delivered,COD,921.02
1924,333,14,183,2024-06-11,2024-06-13,2024-06-15,Delivered,Prepaid,3041.85
1925,2642,15,135,2024-05-28,2024-05-30,2024-06-01,Delivered,COD,2695.12
1926,882,23,107,2024-10-18,2024-10-21,2024-10-23,Failed,COD,4390.92
1927,2944,10,200,2024-10-20,2024-10-22,2024-10-25,Delivered,COD,3580.46
1928,1374,24,113,2024-02-03,2024-02-04,2024-02-07,Delivered,Prepaid,4813.92
1929,1151,15,55,2024-01-27,2024-01-28,2024-01-31,Delivered,Prepaid,860.67
1930,2390,13,91,2024-12-11,2024-12-12,2024-12-15,Delivered,Prepaid,3459.04
1931,2270,21,162,2024-10-18,2024-10-19,2024-10-21,Delivered,COD,297.56
1932,96,1,25,2024-10-08,2024-10-11,2024-10-10,Failed,COD,2622.13
1933,2442,2,102,2024-07-27,2024-07-30,2024-08-01,Delivered,COD,1744.7
1934,442,9,150,2024-06-14,2024-06-17,2024-06-18,Failed,COD,2912.3
1935,2591,23,172,2024-07-22,2024-07-24,2024-07-23,RTO,COD,3386.24
1936,2586,12,132,2024-01-05,2024-01-06,2024-01-07,Delivered,COD,1509.91
1937,2759,21,76,2024-12-03,2024-12-04,2024-12-06,RTO,Prepaid,2232.99
1938,2537,10,133,2024-12-26,2024-12-29,2024-12-29,Delivered,COD,4759.28
1939,510,19,119,2024-06-25,2024-06-26,2024-06-28,Delivered,Prepaid,506.94
1940,843,25,61,2024-11-30,2024-12-01,2024-12-02,Delivered,Prepaid,2423.82
1941,2039,15,55,2024-12-11,2024-12-13,2024-12-15,Delivered,COD,2062.41
1942,1322,2,53,2024-06-20,2024-06-23,2024-06-25,Delivered,COD,1637.87
1943,2455,3,66,2024-11-27,2024-11-30,2024-12-02,Delivered,Prepaid,560.06
1944,2089,1,106,2024-12-17,2024-12-20,2024-12-20,Delivered,COD,2510.57
1945,2900,14,155,2024-05-15,2024-05-17,2024-05-19,Failed,Prepaid,2477.92
1946,698,10,197,2024-02-16,2024-02-18,2024-02-17,Delivered,Prepaid,2231.34
1947,894,5,90,2024-12-02,2024-12-03,2024-12-02,Failed,Prepaid,4665.13
1948,1485,11,137,2024-10-20,2024-10-22,2024-10-22,Delivered,Prepaid,2550.18
1949,1944,18,195,2024-06-12,2024-06-15,2024-06-14,Delivered,COD,3373.69
1950,2673,20,77,2024-03-31,2024-04-03,2024-04-03,Failed,Prepaid,1486.54
1951,752,22,97,2024-07-31,2024-08-03,2024-08-02,Delivered,COD,3350.05
1952,2348,13,46,2024-12-09,2024-12-10,2024-12-09,RTO,Prepaid,1801.98
1953,914,19,196,2024-12-23,2024-12-25,2024-12-26,Delivered,Prepaid,505.44
1954,1643,7,5,2024-11-05,2024-11-07,2024-11-09,Delivered,Prepaid,1164.09
1955,221,12,174,2024-03-15,2024-03-18,2024-03-17,Delivered,Prepaid,471.13
1956,1231,17,28,2024-09-18,2024-09-20,2024-09-19,Delivered,Prepaid,3872.71
1957,2588,22,162,2024-04-10,2024-04-13,2024-04-15,Delivered,Prepaid,1951.47
1958,2440,11,149,2024-03-22,2024-03-24,2024-03-24,Failed,Prepaid,2315.2
1959,1371,12,77,2024-08-28,2024-08-31,2024-08-30,Delivered,COD,2476.18
1960,2479,13,156,2024-04-03,2024-04-06,2024-04-09,Failed,COD,1763.16
1961,1959,1,13,2024-12-26,2024-12-29,2024-12-29,Delivered,COD,1241.08
1962,528,13,131,2024-12-22,2024-12-23,2024-12-23,Delivered,Prepaid,4113.78
1963,264,8,112,2024-08-03,2024-08-04,2024-08-04,Failed,Prepaid,563.56
1964,2840,5,190,2024-09-12,2024-09-14,2024-09-13,Delivered,COD,2726.24
1965,259,24,152,2024-03-29,2024-04-01,2024-04-02,Delivered,Prepaid,3813.86
1966,1377,18,154,2024-08-30,2024-09-01,2024-09-02,Delivered,COD,3525.06
1967,1324,18,126,2024-07-04,2024-07-05,2024-07-08,Delivered,Prepaid,1135.8
1968,2241,25,183,2024-12-07,2024-12-08,2024-12-08,Delivered,COD,4027.42
1969,1798,17,157,2024-07-01,2024-07-02,2024-07-05,Delivered,Prepaid,3685.76
1970,2658,14,77,2024-04-09,2024-04-11,2024-04-14,Delivered,COD,2170.58
1971,1090,14,71,2024-12-06,2024-12-08,2024-12-10,Delivered,Prepaid,362.38
1972,1006,4,195,2024-12-16,2024-12-17,2024-12-20,Delivered,COD,4993.81
1973,2156,18,13,2024-06-29,2024-07-02,2024-07-01,RTO,Prepaid,1717.24
1974,2776,11,139,2024-06-07,2024-06-09,2024-06-08,Delivered,COD,1736.29
1975,2303,21,143,2024-01-06,2024-01-07,2024-01-06,RTO,Prepaid,2535.11
1976,2047,14,21,2024-09-08,2024-09-10,2024-09-11,Delivered,Prepaid,2750.67
1977,795,13,163,2024-10-07,2024-10-09,2024-10-11,Delivered,Prepaid,1362.74
1978,1820,15,71,2024-04-22,2024-04-23,2024-04-24,Failed,Prepaid,4875.52
1979,606,5,178,2024-04-11,2024-04-13,2024-04-16,Delivered,COD,2609.59
1980,3,6,56,2024-11-11,2024-11-12,2024-11-13,Delivered,COD,2837.19
1981,1181,11,13,2024-11-23,2024-11-25,2024-11-25,Delivered,COD,753.46
1982,2595,1,65,2024-05-28,2024-05-29,2024-05-30,Delivered,Prepaid,326.82
1983,1750,6,153,2024-09-01,2024-09-04,2024-09-07,Delivered,Prepaid,4757.48
1984,1679,13,5,2024-09-06,2024-09-08,2024-09-08,Delivered,Prepaid,2986.88
1985,1799,25,77,2024-11-06,2024-11-09,2024-11-08,Delivered,COD,2066.56
1986,1808,21,136,2024-07-05,2024-07-06,2024-07-09,Delivered,Prepaid,4069.95
1987,2798,22,89,2024-09-16,2024-09-19,2024-09-22,RTO,Prepaid,2372.88
1988,2193,9,68,2024-05-05,2024-05-06,2024-05-09,Delivered,Prepaid,509.7
1989,1312,6,87,2024-08-10,2024-08-11,2024-08-14,Delivered,Prepaid,2488.31
1990,2623,6,21,2024-05-22,2024-05-23,2024-05-25,Delivered,Prepaid,2673.02
1991,298,20,21,2024-08-15,2024-08-17,2024-08-19,RTO,Prepaid,1794.13
1992,905,5,188,2024-09-09,2024-09-12,2024-09-15,Delivered,COD,3268.4
1993,2414,1,82,2024-01-15,2024-01-16,2024-01-17,Delivered,COD,2303.12
1994,1493,10,9,2024-07-13,2024-07-15,2024-07-18,Delivered,COD,2943.93
1995,1190,14,33,2024-05-21,2024-05-23,2024-05-23,RTO,Prepaid,695.11
1996,960,8,15,2024-03-09,2024-03-10,2024-03-13,Failed,Prepaid,1813.93
1997,2924,12,157,2024-04-13,2024-04-15,2024-04-15,RTO,Prepaid,4676.97
1998,83,19,102,2024-10-26,2024-10-29,2024-11-01,RTO,COD,2618.09
1999,1653,1,135,2024-12-26,2024-12-27,2024-12-30,Delivered,Prepaid,3866.75
2000,2066,21,142,2024-06-15,2024-06-18,2024-06-20,Delivered,Prepaid,4924.31
2001,195,19,121,2024-08-26,2024-08-28,2024-08-28,Delivered,COD,4364.67
2002,2332,16,169,2024-07-16,2024-07-18,2024-07-17,Delivered,Prepaid,2615.58
2003,227,22,165,2024-06-15,2024-06-17,2024-06-16,Delivered,Prepaid,3376.45
2004,2461,13,41,2024-08-15,2024-08-18,2024-08-18,RTO,COD,3494.09
2005,948,23,47,2024-01-09,2024-01-11,2024-01-14,Delivered,COD,2142.85
2006,649,12,75,2024-03-16,2024-03-18,2024-03-21,Delivered,COD,1796.32
2007,1439,14,128,2024-06-04,2024-06-07,2024-06-06,Delivered,Prepaid,2321.97
2008,2970,15,43,2024-04-14,2024-04-17,2024-04-20,Delivered,Prepaid,2857.36
2009,2747,2,130,2024-10-29,2024-11-01,2024-11-03,Delivered,Prepaid,234.3
2010,822,23,141,2024-06-17,2024-06-20,2024-06-21,Failed,Prepaid,1139.82
2011,2567,16,37,2024-07-19,2024-07-21,2024-07-24,Delivered,COD,4378.05
2012,2860,1,90,2024-07-08,2024-07-09,2024-07-11,Delivered,COD,4289.87
2013,1837,6,17,2024-07-28,2024-07-31,2024-08-02,Failed,COD,1724.35
2014,1843,1,47,2024-10-07,2024-10-08,2024-10-11,Delivered,Prepaid,1277.09
2015,458,10,186,2024-10-18,2024-10-21,2024-10-21,Delivered,Prepaid,605.46
2016,989,1,110,2024-08-30,2024-08-31,2024-09-02,Delivered,COD,4178.61
2017,884,2,105,2024-09-27,2024-09-29,2024-10-02,Delivered,COD,4893.33
2018,1735,15,42,2024-08-05,2024-08-08,2024-08-07,Delivered,Prepaid,2242.72
2019,1635,16,124,2024-12-07,2024-12-09,2024-12-08,Delivered,Prepaid,2907.78
2020,1191,4,1,2024-08-17,2024-08-18,2024-08-19,Delivered,Prepaid,2510.68
2021,49,10,11,2024-12-03,2024-12-04,2024-12-05,Delivered,COD,323.8
2022,2166,15,39,2024-10-03,2024-10-05,2024-10-06,Delivered,Prepaid,2618.48
2023,191,17,6,2024-07-03,2024-07-05,2024-07-05,Delivered,COD,278.8
2024,243,15,189,2024-05-26,2024-05-27,2024-05-28,RTO,Prepaid,2983.3
2025,57,17,172,2024-02-29,2024-03-02,2024-03-04,Delivered,COD,612.75
2026,1789,3,60,2024-11-21,2024-11-23,2024-11-25,Delivered,COD,3582.21
2027,185,2,11,2024-08-13,2024-08-16,2024-08-17,RTO,Prepaid,1811.43
2028,2406,5,34,2024-06-03,2024-06-04,2024-06-07,Delivered,COD,2149.46
2029,2666,13,80,2024-10-19,2024-10-22,2024-10-21,Delivered,Prepaid,3194.31
2030,2851,21,130,2024-06-19,2024-06-21,2024-06-22,RTO,COD,3984.85
2031,892,13,75,2024-07-20,2024-07-21,2024-07-24,Delivered,COD,1661.13
2032,1985,2,135,2024-06-15,2024-06-18,2024-06-17,Failed,COD,1877.5
2033,1068,9,166,2024-05-31,2024-06-03,2024-06-03,Delivered,Prepaid,2126.61
2034,145,25,11,2024-05-06,2024-05-09,2024-05-12,Failed,Prepaid,1913.44
2035,75,9,180,2024-10-29,2024-11-01,2024-11-04,RTO,Prepaid,2579.91
2036,1236,1,176,2024-03-25,2024-03-27,2024-03-26,Delivered,COD,3745.95
2037,2057,15,54,2024-01-27,2024-01-30,2024-02-02,Delivered,COD,4771.56
2038,1665,18,144,2024-09-13,2024-09-14,2024-09-16,Delivered,COD,1303.15
2039,1556,20,28,2024-11-16,2024-11-19,2024-11-20,Delivered,COD,1951.21
2040,1334,9,105,2024-02-21,2024-02-23,2024-02-24,Delivered,COD,1974.52
2041,1431,8,108,2024-04-28,2024-04-29,2024-04-29,Delivered,Prepaid,2131.69
2042,706,25,42,2024-09-13,2024-09-15,2024-09-17,Failed,Prepaid,4653.83
2043,2001,9,94,2024-11-23,2024-11-26,2024-11-27,Delivered,COD,3228.18
2044,1849,4,120,2024-11-27,2024-11-30,2024-12-03,RTO,COD,629.85
2045,1738,2,72,2024-06-21,2024-06-23,2024-06-22,Delivered,COD,1472.27
2046,1710,11,10,2024-05-09,2024-05-11,2024-05-10,Failed,Prepaid,3877.09
2047,1071,10,89,2024-07-08,2024-07-09,2024-07-11,Delivered,COD,3078.06
2048,1171,24,95,2024-07-31,2024-08-03,2024-08-06,Delivered,COD,4209.08
2049,1042,20,130,2024-08-25,2024-08-28,2024-08-27,Delivered,Prepaid,848.18
2050,788,15,64,2024-11-04,2024-11-05,2024-11-08,Delivered,Prepaid,3732.52
2051,2745,14,1,2024-06-08,2024-06-09,2024-06-11,Failed,Prepaid,1550.33
2052,1789,9,196,2024-12-12,2024-12-13,2024-12-14,RTO,COD,4024.44
2053,780,12,49,2024-08-10,2024-08-13,2024-08-12,Delivered,Prepaid,1895.46
2054,809,5,111,2024-07-16,2024-07-17,2024-07-20,Failed,COD,1197.54
2055,1412,3,3,2024-05-10,2024-05-11,2024-05-12,Delivered,Prepaid,1511.22
2056,580,16,87,2024-03-08,2024-03-11,2024-03-12,Delivered,Prepaid,4532.55
2057,2092,9,166,2024-09-14,2024-09-17,2024-09-16,RTO,COD,3546.19
2058,295,5,101,2024-08-12,2024-08-13,2024-08-15,Delivered,Prepaid,356.57
2059,868,16,136,2024-12-05,2024-12-06,2024-12-09,RTO,COD,926.94
2060,1014,8,40,2024-08-28,2024-08-29,2024-08-31,RTO,COD,2354.36
2061,1780,20,86,2024-08-07,2024-08-09,2024-08-10,RTO,COD,2987.04
2062,1829,21,181,2024-05-29,2024-05-31,2024-06-03,Delivered,Prepaid,3001.14
2063,1100,20,157,2024-03-18,2024-03-21,2024-03-22,Delivered,COD,1166.02
2064,644,24,193,2024-09-07,2024-09-09,2024-09-11,RTO,Prepaid,2622.24
2065,2813,11,59,2024-12-29,2025-01-01,2024-12-31,Delivered,Prepaid,4508.31
2066,765,2,49,2024-11-26,2024-11-29,2024-11-29,Delivered,COD,4529.32
2067,1982,15,153,2024-12-30,2024-12-31,2024-12-30,Delivered,COD,1651.55
2068,908,7,52,2024-04-16,2024-04-19,2024-04-22,Delivered,Prepaid,4018.35
2069,2098,1,27,2024-12-06,2024-12-09,2024-12-08,Delivered,Prepaid,2794.64
2070,1735,5,138,2024-01-06,2024-01-07,2024-01-07,Delivered,COD,4382.26
2071,2840,24,158,2024-04-23,2024-04-26,2024-04-29,Delivered,Prepaid,4784.17
2072,1131,25,172,2024-02-06,2024-02-07,2024-02-08,RTO,Prepaid,2812.05
2073,1008,9,23,2024-02-18,2024-02-20,2024-02-22,RTO,COD,303.15
2074,2049,14,47,2024-07-12,2024-07-14,2024-07-13,Delivered,Prepaid,1895.44
2075,579,14,168,2024-05-28,2024-05-30,2024-05-29,Delivered,COD,1692.51
2076,540,5,87,2024-09-10,2024-09-13,2024-09-16,Delivered,COD,4370.36
2077,1003,11,12,2024-08-06,2024-08-09,2024-08-08,RTO,COD,512.29
2078,317,11,123,2024-09-28,2024-09-30,2024-09-29,Failed,Prepaid,4631.5
2079,2905,20,135,2024-01-10,2024-01-12,2024-01-12,Delivered,Prepaid,3284.32
2080,1621,14,96,2024-04-04,2024-04-06,2024-04-09,Delivered,COD,2209.99
2081,2760,6,30,2024-02-17,2024-02-19,2024-02-22,Delivered,Prepaid,4778.33
